tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B08511,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY,ACSSF,35,3,97,0
C08406,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,33,3,132,0
C08412,SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,30,3,165,0
C08511,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY,ACSSF,30,3,195,0
B08501,MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY,ACSSF,56,4,7,0
B08503,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,7,4,63,0
B08505A,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE),ACSSF,7,4,70,0
B08505B,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,4,77,0
B08505C,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,4,84,0
B08505D,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE),ACSSF,7,4,91,0
B08505E,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,4,98,0
B08505F,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE),ACSSF,7,4,105,0
B08505G,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (TWO OR MORE RACES),ACSSF,7,4,112,0
B08505H,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,4,119,0
B08505I,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (HISPANIC OR LATINO),ACSSF,7,4,126,0
C08501,MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY,ACSSF,42,4,133,0
C08505A,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE),ACSSF,6,4,175,0
C08505B,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,6,4,181,0
C08505C,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,6,4,187,0
C08505D,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE),ACSSF,6,4,193,0
C08505E,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,6,4,199,0
C08505F,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE),ACSSF,6,4,205,0
C08505G,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (TWO OR MORE RACES),ACSSF,6,4,211,0
C08505H,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,6,4,217,0
C08505I,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (HISPANIC OR LATINO),ACSSF,6,4,223,0
B08513,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,ACSSF,56,5,7,0
B08519,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,ACSSF,63,5,63,0
C08513,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,ACSSF,30,5,126,0
C08519,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,ACSSF,54,5,156,0
B08521,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,7,6,7,0
B08522,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,ACSSF,28,6,14,0
B08524,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,ACSSF,56,6,42,0
C08522,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,ACSSF,24,6,98,0
C08524,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,ACSSF,48,6,122,0
B08526,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY FOR WORKPLACE GEOGRAPHY,ACSSF,105,7,7,0
C08526,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY FOR WORKPLACE GEOGRAPHY,ACSSF,84,7,112,0
B08528,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER FOR WORKPLACE GEOGRAPHY,ACSSF,70,8,7,0
B08532,MEANS OF TRANSPORTATION TO WORK BY TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,ACSSF,90,8,77,0
C08528,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER FOR WORKPLACE GEOGRAPHY,ACSSF,30,8,167,0
C08532,MEANS OF TRANSPORTATION TO WORK BY TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,ACSSF,55,8,197,0
B08534,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,120,9,7,0
B08536,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,12,9,127,0
B08537,MEANS OF TRANSPORTATION TO WORK BY TENURE FOR WORKPLACE GEOGRAPHY,ACSSF,21,9,139,0
C08534,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,50,9,160,0
C08536,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,5,9,210,0
C08537,MEANS OF TRANSPORTATION TO WORK BY TENURE FOR WORKPLACE GEOGRAPHY,ACSSF,18,9,215,0
B08541,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY,ACSSF,35,10,7,0
B08601,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,21,10,42,0
B08602,TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,ACSSF,15,10,63,0
B08603,TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,13,10,78,0
C08541,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY,ACSSF,30,10,91,0
C08601,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,11,10,121,0
C08602,TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,ACSSF,11,10,132,0
C08603,TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,10,10,143,0
B99086,IMPUTATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,3,11,7,0
B99087,IMPUTATION OF TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,ACSSF,5,11,10,0
B99088,IMPUTATION OF TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,ACSSF,5,11,15,0
B99089,IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS FOR WORKPLACE GEOGRAPHY,ACSSF,3,11,20,0
B00002,UNWEIGHTED SAMPLE HOUSING UNITS,ACSSF,1,12,8,0
B01001,SEX BY AGE,ACSSF,49,13,7,1
B01001A,SEX BY AGE (WHITE ALONE),ACSSF,31,13,56,1
B01001B,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,31,13,87,1
B01001C,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,31,13,118,1
B01001D,SEX BY AGE (ASIAN ALONE),ACSSF,31,13,149,1
C01001A,SEX BY AGE (WHITE ALONE),ACSSF,9,13,180,1
C01001B,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,9,13,189,1
C01001C,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,9,13,198,1
C01001D,SEX BY AGE (ASIAN ALONE),ACSSF,9,13,207,1
B01001E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,31,14,7,1
B01001F,SEX BY AGE (SOME OTHER RACE ALONE),ACSSF,31,14,38,1
B01001G,SEX BY AGE (TWO OR MORE RACES),ACSSF,31,14,69,1
B01001H,SEX BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,31,14,100,0
B01001I,SEX BY AGE (HISPANIC OR LATINO),ACSSF,31,14,131,0
B01002,MEDIAN AGE BY SEX,ACSSF,3,14,162,0
B01002A,MEDIAN AGE BY SEX (WHITE ALONE),ACSSF,3,14,165,0
B01002B,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,3,14,168,0
B01002C,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),ACSSF,3,14,171,0
B01002D,MEDIAN AGE BY SEX (ASIAN ALONE),ACSSF,3,14,174,0
B01002E,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,3,14,177,0
B01002F,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),ACSSF,3,14,180,0
B01002G,MEDIAN AGE BY SEX (TWO OR MORE RACES),ACSSF,3,14,183,0
B01002H,MEDIAN AGE BY SEX (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,3,14,186,0
B01002I,MEDIAN AGE BY SEX (HISPANIC OR LATINO),ACSSF,3,14,189,0
B01003,TOTAL POPULATION,ACSSF,1,14,192,0
C01001E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,9,14,193,1
C01001F,SEX BY AGE (SOME OTHER RACE ALONE),ACSSF,9,14,202,1
C01001G,SEX BY AGE (TWO OR MORE RACES),ACSSF,9,14,211,1
C01001H,SEX BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,9,14,220,0
C01001I,SEX BY AGE (HISPANIC OR LATINO),ACSSF,9,14,229,0
B02001,RACE,ACSSF,10,15,7,1
B02003,RACE,ACSSF,71,15,17,0
B02005,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,ACSSF,46,15,88,0
B02006,ASIAN ALONE BY SELECTED GROUPS,ACSSF,19,15,134,0
B02007,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,ACSSF,15,15,153,0
B02008,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,15,168,0
B02009,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,15,169,0
B02010,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,15,170,0
B02011,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,15,171,0
B02012,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,15,172,0
B02013,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,ACSSF,1,15,173,0
C02003,RACE,ACSSF,19,15,174,1
C02005,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,ACSSF,9,15,193,0
C02006,ASIAN ALONE BY SELECTED GROUPS,ACSSF,8,15,202,0
C02007,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,ACSSF,5,15,210,0
B03001,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,ACSSF,31,16,7,0
B03002,HISPANIC OR LATINO ORIGIN BY RACE,ACSSF,21,16,38,0
C03001,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,ACSSF,10,16,59,0
C03002,HISPANIC OR LATINO ORIGIN BY RACE,ACSSF,12,16,69,0
B04001,FIRST ANCESTRY REPORTED,ACSSF,109,17,7,0
C04001,FIRST ANCESTRY REPORTED,ACSSF,32,17,116,0
B04002,SECOND ANCESTRY REPORTED,ACSSF,109,18,7,0
C04002,SECOND ANCESTRY REPORTED,ACSSF,32,18,116,0
B04003,TOTAL ANCESTRY REPORTED,ACSSF,108,19,7,0
C04003,TOTAL ANCESTRY REPORTED,ACSSF,31,19,115,0
B04004,PEOPLE REPORTING SINGLE ANCESTRY,ACSSF,108,20,7,0
C04004,PEOPLE REPORTING SINGLE ANCESTRY,ACSSF,31,20,115,0
B04005,PEOPLE REPORTING MULTIPLE ANCESTRY,ACSSF,108,21,7,0
C04005,PEOPLE REPORTING MULTIPLE ANCESTRY,ACSSF,31,21,115,0
B04006,PEOPLE REPORTING ANCESTRY,ACSSF,109,22,7,0
B04007,ANCESTRY,ACSSF,7,22,116,0
C04006,PEOPLE REPORTING ANCESTRY,ACSSF,32,22,123,0
C04007,ANCESTRY,ACSSF,5,22,155,0
B05001,CITIZENSHIP STATUS IN THE UNITED STATES,ACSSF,6,23,7,0
B05002,PLACE OF BIRTH BY CITIZENSHIP STATUS,ACSSF,15,23,13,0
B05003,SEX BY AGE BY CITIZENSHIP STATUS,ACSSF,23,23,28,0
B05003A,SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE),ACSSF,23,23,51,0
B05003B,SEX BY AGE BY CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,23,23,74,0
B05003C,SEX BY AGE BY CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,23,23,97,0
B05003D,SEX BY AGE BY CITIZENSHIP STATUS (ASIAN ALONE),ACSSF,23,23,120,0
C05001,CITIZENSHIP STATUS IN THE UNITED STATES,ACSSF,5,23,143,0
C05002,PLACE OF BIRTH BY CITIZENSHIP STATUS,ACSSF,8,23,148,0
C05003,SEX BY AGE BY CITIZENSHIP STATUS,ACSSF,15,23,156,0
C05003A,SEX BY AGE BY NATIVITY (WHITE ALONE),ACSSF,15,23,171,0
C05003B,SEX BY AGE BY NATIVITY (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,15,23,186,0
C05003C,SEX BY AGE BY NATIVITY (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,15,23,201,0
C05003D,SEX BY AGE BY NATIVITY (ASIAN ALONE),ACSSF,15,23,216,0
B05003E,SEX BY AGE BY CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,23,24,7,0
B05003F,SEX BY AGE BY CITIZENSHIP STATUS (SOME OTHER RACE ALONE),ACSSF,23,24,30,0
B05003G,SEX BY AGE BY CITIZENSHIP STATUS (TWO OR MORE RACES),ACSSF,23,24,53,0
B05003H,SEX BY AGE BY CITIZENSHIP STATUS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,23,24,76,0
B05003I,SEX BY AGE BY CITIZENSHIP STATUS (HISPANIC OR LATINO),ACSSF,23,24,99,0
B05004,MEDIAN AGE BY CITIZENSHIP STATUS BY SEX,ACSSF,15,24,122,0
B05005,YEAR OF ENTRY BY CITIZENSHIP STATUS IN THE UNITED STATES,ACSSF,21,24,137,0
C05003E,SEX BY AGE BY NATIVITY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,15,24,158,0
C05003F,SEX BY AGE BY NATIVITY (SOME OTHER RACE ALONE),ACSSF,15,24,173,0
C05003G,SEX BY AGE BY NATIVITY (TWO OR MORE RACES),ACSSF,15,24,188,0
C05003H,SEX BY AGE BY NATIVITY (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,15,24,203,0
C05003I,SEX BY AGE BY NATIVITY (HISPANIC OR LATINO),ACSSF,15,24,218,0
C05005,YEAR OF ENTRY BY NATIVITY IN THE UNITED STATES,ACSSF,13,24,233,0
B05006,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION,ACSSF,123,25,7,0
C05006,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION,ACSSF,68,25,130,0
B05007,PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION,ACSSF,94,26,7,0
C05007,PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION,ACSSF,57,26,101,0
B05008,SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION,ACSSF,69,27,7,0
B05009,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,ACSSF,37,27,76,0
B05010,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,ACSSF,25,27,113,0
C05008,SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION,ACSSF,51,27,138,0
C05009,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NATIVITY OF PARENTS,ACSSF,15,27,189,0
C05010,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NATIVITY OF PARENTS,ACSSF,7,27,204,0
B06001,PLACE OF BIRTH BY AGE IN THE UNITED STATES,ACSSF,60,28,7,0
B06002,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,ACSSF,5,28,67,0
B06003,PLACE OF BIRTH BY SEX IN THE UNITED STATES,ACSSF,15,28,72,0
B06004A,PLACE OF BIRTH BY RACE (WHITE ALONE) IN THE UNITED STATES,ACSSF,5,28,87,0
B06004B,PLACE OF BIRTH BY RACE (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES,ACSSF,5,28,92,0
B06004C,PLACE OF BIRTH BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES,ACSSF,5,28,97,0
B06004D,PLACE OF BIRTH BY RACE (ASIAN ALONE) IN THE UNITED STATES,ACSSF,5,28,102,0
B06004E,PLACE OF BIRTH BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES,ACSSF,5,28,107,0
B06004F,PLACE OF BIRTH BY RACE (SOME OTHER RACE ALONE) IN THE UNITED STATES,ACSSF,5,28,112,0
B06004G,PLACE OF BIRTH BY RACE (TWO OR MORE RACES) IN THE UNITED STATES,ACSSF,5,28,117,0
B06004H,PLACE OF BIRTH BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) IN THE UNITED STATES,ACSSF,5,28,122,0
B06004I,PLACE OF BIRTH BY RACE (HISPANIC OR LATINO) IN THE UNITED STATES,ACSSF,5,28,127,0
C06001,PLACE OF BIRTH BY AGE IN THE UNITED STATES,ACSSF,45,28,132,0
C06003,PLACE OF BIRTH BY SEX IN THE UNITED STATES,ACSSF,13,28,177,0
B06007,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES,ACSSF,40,29,7,0
B06008,PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES,ACSSF,30,29,47,0
B06009,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES,ACSSF,30,29,77,0
B06010,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES,ACSSF,55,29,107,0
B06011,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES,ACSSF,5,29,162,0
B06012,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES,ACSSF,20,29,167,0
C06007,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES,ACSSF,25,29,187,0
C06008,PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES,ACSSF,25,29,212,0
B07001,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,96,30,7,0
B07002,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,103,0
B07003,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,18,30,109,0
B07004A,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,127,0
B07004B,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,133,0
B07004C,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,139,0
B07004D,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,ACSSF,6,30,145,0
