AreaName,GEO2000,POVRAT7N,POVRAT7D,POVRAT7,WHTPR7N,WHTPR7,BLKPR7N,BLKPR7,HISPR7N,HISPR7D,HISPR7,WELFAR7N,WELFAR7D,WELFARE7,TOTNONP7,NELPOO7N,NELPOO7D,NELPOOR7,ELDPOO7N,ELDPOO7D,ELDPOO7,AVWEL7N,AVWEL7D,AVWELIN7,PRAT7DA,POVRAT7A,WHTPR7DA,WHTPR7A,BLKPR7DA,BLKPR7A,HISPR7DA,HISPR7A,NONPRW7,NONPRB7,NONPRH7,POVRAT8N,POVRAT8D,POVRAT8,WHTPR8N,WHTPR8D,WHTPR8,BLKPR8N,BLKPR8D,BLKPR8,INDPR8N,INDPR8D,INDPR8,ASNPR8N,ASNPR8D,ASNPR8,OTHPR8N,OTHPR8D,OTHPR8,HISPR8N,HISPR8D,HISPR8,WELFAR8N,WELFAR8D,WELFARE8,LTPOVL8,TOTNONP8,NELPOO8N,NELPOO8D,NELPOOR8,ELDPOO8N,ELDPOO8D,ELDPOO8,AVWEL8N,AVWELIN8,PVRAT78,PVRAT128,PVRAT158,PVRAT208,PVRATG28,POVRAT9N,POVRAT9D,POVRAT9,WHTPR9N,WHTPR9D,WHTPR9,BLKPR9N,BLKPR9D,BLKPR9,INDPR9N,INDPR9D,INDPR9,ASNPR9N,ASNPR9D,ASNPR9,OTHPR9N,OTHPR9D,OTHPR9,HISPR9N,HISPR9D,HISPR9,WELFAR9N,WELFAR9D,WELFARE9,LTPOVL9,TOTNONP9,CHDPOO9N,CHDPOO9D,CHDPOO9,NELPOO9N,NELPOO9D,NELPOOR9,ELDPOO9N,ELDPOO9D,ELDPOO9,AVWEL9N,AVWELIN9,PVRAT59,PVRAT79,PVRAT109,PVRAT129,PVRAT159,PVRAT209,PVRATG29,POVRAT0N,POVRAT0D,POVRAT0,WHTPR0N,WHTPR0D,WHTPR0,BLKPR0N,BLKPR0D,BLKPR0,INDPR0N,INDPR0D,INDPR0,ASNPR0N,ASNPR0D,ASNPR0,RASPR0N,RASPR0D,RASPR0,HIPPR0N,HIPPR0D,HIPPR0,OTHPR0N,OTHPR0D,OTHPR0,MRAPR0N,MRAPR0D,MRAPR0,HISPR0N,HISPR0D,HISPR0,NHWPR0N,NHWPR0D,NHWPR0,WELFAR0N,WELFAR0D,WELFARE0,LTPOVL0,TOTNONP0,CHDPOO0N,CHDPOO0D,CHDPOO0,NELPOO0N,NELPOO0D,NELPOOR0,ELDPOO0N,ELDPOO0D,ELDPOO0,AVWEL0N,AVWEL0D,AVWELIN0,AVSSI0N,AVSSI0D,AVSSI0,PVRAT50,PVRAT70,PVRAT100,PVRAT120,PVRAT150,PVRAT200,PVRATG20
53033WA King County,53033022801,37,3106,0.011912,37,0.012099,0,0,0,26,0,8,789,0.010139,3069,34,3026,0.011236,2,80,0.025,2773,10,277.3,3106,0.011912,3058,0.012099,36,0,26,0,3021,36,26,177,4103,0.043139,95,3807,0.024954,3,68,0.044117,0,0,0,59,153,0.385621,118,3950,0.029873,17,105,0.161904,25,1756,0.014236,177,3926,177,3987,0.044394,0,115,0,48661,1946.44,116,135,64,145,3642,482,6954,0.069313,311,6015,0.051704,70,208,0.336538,0,66,0,74,605,0.122314,27,60,0.45,27,75,0.36,72,3428,0.021003,482,6472,107,1211,0.088357,467,6541,0.071395,15,413,0.03632,362300,5031.9444,192,190,100,146,107,451,5768,671,7610,0.088173,307,4969,0.061783,38,142,0.267606,0,24,0,164,1694,0.096812,164,1657,0.098974,0,37,0,51,369,0.138211,111,412,0.269417,81,734,0.110354,277,4663,0.059404,208,3742,0.055585,671,6939,123,1364,0.090176,616,7058,0.087277,55,552,0.099638,994600,208,4781.730769,510300,83,6148.192771,318,184,169,120,168,365,6286
53033WA King County,53033022802,21,1770,0.011864,21,0.012048,0,0,0,15,0,4,450,0.008889,1749,20,1725,0.011594,1,45,0.022222,1581,6,263.5,1770,0.011864,1743,0.012048,21,0,15,0,1722,21,15,111,2558,0.043393,59,2374,0.024852,2,43,0.046511,0,0,0,37,95,0.389474,74,2464,0.030032,10,65,0.153846,16,1095,0.014611,111,2448,111,2487,0.044632,0,72,0,30345,1896.5625,73,84,40,91,2271,158,4330,0.03649,141,3887,0.036274,4,61,0.065573,0,28,0,8,336,0.023809,5,18,0.277777,5,95,0.052631,39,1752,0.02226,158,4172,85,1003,0.084746,158,4075,0.038773,0,255,0,128868,3304.3077,117,21,20,51,235,46,3840,142,4347,0.032666,108,3300,0.032727,0,43,0,0,17,0,13,733,0.017735,13,733,0.017735,0,0,0,21,106,0.198113,0,148,0,21,204,0.102941,108,3249,0.033241,46,1868,0.024625,142,4205,25,848,0.029481,121,3987,0.030349,21,360,0.058333,247200,46,5373.913043,231400,33,7012.121212,59,35,48,33,165,104,3903
53033WA King County,53033022803,15,1284,0.011682,15,0.011858,0,0,0,11,0,3,326,0.009202,1269,14,1252,0.011182,1,33,0.030303,1147,4,286.75,1284,0.011682,1265,0.011858,15,0,11,0,1250,15,11,73,1697,0.043017,39,1574,0.024777,1,28,0.035714,0,0,0,25,64,0.390625,48,1632,0.029412,7,43,0.16279,10,726,0.013774,73,1623,73,1649,0.044269,0,48,0,20124,2012.4,48,56,27,60,1506,76,2780,0.027338,76,2430,0.031275,0,61,0,0,21,0,0,268,0,0,0,0,0,5,0,21,1198,0.017529,76,2704,3,643,0.004666,64,2646,0.024187,12,134,0.089552,91250,4345.2381,47,17,12,21,46,84,2553,90,4047,0.022239,64,2754,0.023239,10,19,0.526316,0,31,0,0,1039,0,0,1039,0,0,0,0,16,59,0.271186,0,145,0,16,166,0.096386,64,2703,0.023677,29,1738,0.016686,90,3957,0,820,0,41,3535,0.011598,49,512,0.095703,232300,29,8010.344828,232300,29,8010.344828,58,22,10,62,160,139,3596
53033WA King County,53033022901,40,1306,0.030628,40,0.030912,0,0,0,33,0,7,321,0.021807,1266,35,1279,0.027365,5,27,0.185185,7110,7,1015.714286,1306,0.030628,1294,0.030912,0,0,33,0,1254,0,33,80,2539,0.031508,71,2405,0.029521,0,0,0,0,0,0,7,88,0.079545,2,46,0.043478,0,37,0,20,840,0.023809,80,2459,80,2445,0.032719,0,94,0,67455,3372.75,68,27,35,63,2347,47,2884,0.016297,43,2605,0.016506,0,11,0,0,10,0,4,255,0.015686,0,4,0,0,47,0,21,1100,0.01909,47,2838,14,688,0.020349,43,2690,0.015985,4,195,0.020513,85484,4070.6667,27,4,16,15,40,92,2690,116,3007,0.038577,116,2311,0.050195,0,33,0,0,43,0,0,557,0,0,557,0,0,0,0,0,31,0,0,32,0,0,47,0,116,2287,0.050721,30,1025,0.029268,116,2891,0,760,0,78,2578,0.030256,38,429,0.088578,98600,30,3286.666667,90600,25,3624,80,6,30,21,10,134,2726
53033WA King County,53033022902,82,2717,0.03018,82,0.030461,0,0,0,68,0,16,669,0.023916,2635,73,2662,0.027423,9,55,0.163636,14790,16,924.375,2717,0.03018,2692,0.030461,0,0,68,0,2610,0,68,166,5283,0.031421,148,5002,0.029588,0,0,0,0,0,0,14,184,0.076087,4,97,0.041237,0,78,0,42,1747,0.024041,166,5117,166,5087,0.032632,0,196,0,140330,3341.1905,141,55,72,131,4883,97,6001,0.016164,90,5418,0.016611,0,23,0,0,21,0,7,531,0.013182,0,7,0,0,98,0,44,2289,0.019222,97,5903,29,1432,0.020251,90,5596,0.016082,7,404,0.017327,177834,4041.6818,56,7,34,31,84,194,5595,143,6018,0.023762,128,5032,0.025437,0,40,0,0,0,0,0,811,0,0,811,0,0,0,0,6,6,1,9,129,0.069767,20,121,0.165289,123,4938,0.024909,39,2504,0.015575,143,5875,25,1137,0.021988,110,5319,0.020681,33,699,0.04721,331400,39,8497.435897,286600,32,8956.25,64,58,21,76,138,72,5589
53033WA King County,53033023000,181,6173,0.029321,181,0.029716,0,0,0,218,0,15,1523,0.009849,5992,176,6072,0.028986,5,101,0.049505,23350,25,934,6173,0.029321,6091,0.029716,44,0,218,0,5910,44,218,101,5664,0.017831,101,5399,0.018707,0,0,0,0,0,0,0,206,0,0,59,0,16,84,0.190476,10,1759,0.005685,101,5563,101,5476,0.018444,0,188,0,9930,993,84,105,41,153,5281,18,5261,0.003421,18,4672,0.003852,0,113,0,0,14,0,0,432,0,0,30,0,0,126,0,36,1792,0.020089,18,5243,0,1305,0,7,4706,0.001487,11,555,0.01982,87447,2429.0833,11,0,7,6,34,112,5091,153,5109,0.029947,76,4059,0.018724,0,67,0,6,36,0.166667,58,662,0.087613,56,627,0.089314,2,35,0.057143,7,68,0.102941,6,217,0.02765,10,171,0.05848,73,3972,0.018379,25,1868,0.013383,153,4956,30,1187,0.025274,115,4351,0.026431,38,758,0.050132,144200,25,5768,7600,7,1085.714286,67,61,25,30,25,157,4744
53033WA King County,53033023100,217,4579,0.04739,217,0.048308,0,0,0,82,0,18,1150,0.015652,4362,217,4513,0.048083,0,66,0,21350,18,1186.111111,4579,0.04739,4492,0.048308,74,0,82,0,4275,74,82,106,4072,0.026031,98,3850,0.025454,0,57,0,0,0,0,8,165,0.048485,0,0,0,8,94,0.085106,29,1385,0.020938,106,3966,106,3902,0.027165,0,170,0,119795,4130.8621,65,128,31,214,3634,113,3768,0.029989,86,3349,0.025679,0,60,0,0,27,0,27,281,0.096085,0,51,0,0,129,0,58,1437,0.040361,113,3655,56,803,0.069738,113,3314,0.034097,0,454,0,332696,5736.1379,109,4,0,28,67,215,3345,184,3679,0.050014,168,3026,0.055519,0,31,0,0,6,0,16,385,0.041558,16,348,0.045977,0,37,0,0,148,0,0,83,0,5,318,0.015723,163,2880,0.056597,51,1427,0.035739,184,3495,44,728,0.06044,140,3053,0.045857,44,626,0.070288,281800,51,5525.490196,270400,40,6760,87,54,43,27,64,228,3176
53033WA King County,53033023201,134,3662,0.036592,131,0.036108,0,0,0,63,0,18,947,0.019007,3528,132,3585,0.03682,2,77,0.025974,21952,20,1097.6,3662,0.036592,3628,0.036108,0,0,63,0,3496,0,63,374,4522,0.082706,292,4124,0.070805,19,96,0.197916,8,37,0.216216,56,228,0.245614,-1,35,-0.028571,4,109,0.036697,96,2080,0.046153,374,4147,370,4233,0.087408,5,289,0.017301,263931,2749.2812,221,258,105,295,3643,495,5017,0.098665,298,4055,0.073489,59,202,0.292079,0,20,0,128,717,0.178521,10,23,0.434782,19,185,0.102702,119,2318,0.051337,495,4522,121,962,0.12578,435,4529,0.096047,60,488,0.122951,501532,4214.5546,180,148,167,195,227,484,3616,485,5477,0.088552,351,3487,0.10066,0,152,0,0,115,0,103,1289,0.079907,95,1281,0.074161,8,8,1,0,249,0,31,185,0.167568,3,552,0.005435,351,3188,0.1101,223,2460,0.09065,485,4992,75,893,0.083987,346,4804,0.072023,139,673,0.206538,1085700,223,4868.609865,897600,132,6800,241,28,216,133,293,418,4148
53033WA King County,53033023202,95,2577,0.036865,93,0.036428,0,0,0,44,0,12,666,0.018018,2482,93,2522,0.036875,2,55,0.036364,15448,14,1103.428571,2577,0.036865,2553,0.036428,0,0,44,0,2461,0,44,264,3182,0.082966,205,2903,0.070616,13,68,0.191176,5,26,0.192308,40,161,0.248447,1,26,0.038462,2,77,0.025974,68,1463,0.046479,264,2919,260,2979,0.087277,3,203,0.014778,185734,2731.3824,155,182,74,208,2563,348,3531,0.098556,210,2853,0.073606,41,142,0.288732,0,14,0,90,505,0.178217,7,17,0.411764,13,131,0.099236,83,1632,0.050857,348,3183,85,677,0.125554,306,3188,0.095984,42,343,0.122449,352939,4252.2771,127,104,117,138,159,341,2545,284,3986,0.071249,179,2528,0.070807,0,133,0,14,25,0.56,71,775,0.091613,71,768,0.092448,0,7,0,8,379,0.021108,12,146,0.082192,54,693,0.077922,133,2242,0.059322,219,1809,0.121061,284,3702,64,818,0.07824,218,3337,0.065328,66,649,0.101695,1495400,219,6828.310502,1235500,134,9220.149254,136,20,128,214,163,271,3054
53033WA King County,53033023300,214,8152,0.026251,199,0.025158,0,0,18,121,0.14876,64,1959,0.03267,7938,204,8030,0.025405,10,122,0.081967,69100,64,1079.6875,8152,0.026251,7910,0.025158,90,0,121,0.14876,7711,90,103,301,6970,0.043185,267,6522,0.040938,21,92,0.22826,0,0,0,13,292,0.044521,0,64,0,8,174,0.045977,128,2188,0.0585,301,6669,301,6725,0.044758,0,245,0,371520,2902.5,187,335,139,394,5915,354,6327,0.055951,270,5295,0.050991,0,103,0,0,46,0,84,783,0.107279,0,100,0,0,155,0,50,2124,0.02354,354,5973,108,1626,0.066421,337,5726,0.058854,17,601,0.028286,261953,5239.06,160,40,154,135,271,256,5311,445,6258,0.071109,317,4656,0.068084,15,62,0.241935,0,0,0,83,1080,0.076852,83,1080,0.076852,0,0,0,5,186,0.026882,25,274,0.091241,9,379,0.023747,317,4475,0.070838,178,2199,0.080946,445,5813,119,1539,0.077323,398,5373,0.074074,47,885,0.053107,1021200,178,5737.078652,658000,97,6783.505155,151,141,153,120,215,427,5051
53033WA King County,53033023401,50,1868,0.026767,50,0.027144,0,0,0,9,0,3,453,0.006623,1784,41,1793,0.022867,9,75,0.12,3893,5,778.6,1834,0.027263,1808,0.027655,0,0,0,0,1758,0,0,161,3156,0.051013,147,2931,0.050153,0,0,0,0,0,0,14,153,0.091503,0,72,0,0,0,0,60,1212,0.049504,161,2995,155,3014,0.051426,6,142,0.042254,143705,2395.0833,92,148,46,250,2620,424,3015,0.14063,206,2585,0.07969,6,68,0.088235,0,34,0,207,318,0.650943,5,10,0.5,5,53,0.094339,94,1153,0.081526,424,2591,204,754,0.270557,384,2714,0.141488,40,301,0.13289,503314,5354.4043,118,180,126,28,72,112,2379,352,3433,0.102534,192,2531,0.075859,7,106,0.066038,0,3,0,117,643,0.18196,117,643,0.18196,0,0,0,36,49,0.734694,0,101,0,43,104,0.413462,185,2493,0.074208,74,1488,0.049731,352,3081,118,706,0.167139,323,2947,0.109603,29,486,0.059671,375700,74,5077.027027,203100,43,4723.255814,76,151,125,55,74,246,2706
53033WA King County,53033023402,121,4514,0.026805,121,0.027185,0,0,0,22,0,8,1095,0.007306,4310,98,4333,0.022617,23,181,0.127072,9407,11,855.181818,4431,0.027308,4368,0.027701,0,0,0,0,4247,0,0,202,5379,0.037553,163,5194,0.031382,0,88,0,0,0,0,22,62,0.354839,-22,-150,0.146667,26,71,0.366197,24,1645,0.014589,0,5177,193,5253,0.03674,0,0,0,59400,2475,132,140,71,52,0,100,7456,0.013412,95,6780,0.014011,5,144,0.034722,0,45,0,0,454,0,0,33,0,0,203,0,62,2668,0.023238,100,7356,30,1857,0.016155,100,6985,0.014316,0,471,0,226842,3658.7419,23,30,47,75,65,150,7066,238,7152,0.033277,108,6139,0.017592,0,101,0,16,50,0.32,84,711,0.118143,84,676,0.12426,0,35,0,0,6,0,30,145,0.206897,10,115,0.086957,108,6076,0.017775,44,2739,0.016064,238,6914,49,1779,0.027544,214,6444,0.033209,24,708,0.033898,222700,44,5061.363636,173000,21,8238.095238,131,53,54,18,23,225,6648
53033WA King County,53033023500,59,3117,0.018928,54,0.017787,0,0,0,22,0,0,755,0,3058,59,3062,0.019268,0,55,0,2700,6,450,3117,0.018928,3036,0.017787,0,0,0,0,2982,0,0,101,3230,0.031269,77,3020,0.025496,0,0,0,0,0,0,0,145,0,24,65,0.369231,24,90,0.266666,26,1128,0.023049,101,3129,101,3060,0.033006,0,170,0,98970,3806.5385,68,83,34,143,2902,161,3224,0.049938,127,2992,0.042446,0,21,0,0,0,0,34,197,0.172588,0,14,0,0,45,0,2,1333,0.0015,161,3063,16,585,0.02735,154,2868,0.053695,7,356,0.019663,2910,1455,92,54,15,0,32,129,2902,88,3457,0.025456,45,2794,0.016106,0,8,0,0,24,0,43,458,0.093886,34,449,0.075724,9,9,1,0,38,0,0,135,0,0,40,0,45,2769,0.016251,28,1474,0.018996,88,3369,13,675,0.019259,68,2939,0.023137,20,518,0.03861,258600,28,9235.714286,206400,19,10863.157895,31,43,14,47,32,63,3227
53033WA King County,53033023601,55,1825,0.030137,55,0.031215,0,0,12,84,0.142857,7,466,0.015021,1770,48,1791,0.026801,7,35,0.2,8973,7,1281.857143,1825,0.030137,1762,0.031215,25,0,84,0.142857,1706,25,72,193,2708,0.07127,156,2520,0.061904,11,52,0.211538,2,22,0.090909,24,104,0.230769,0,8,0,4,45,0.088888,22,1139,0.019315,193,2515,184,2569,0.071623,8,138,0.057971,86462,3930.0909,140,117,93,128,2230,147,3062,0.048008,55,2671,0.020591,12,49,0.244897,6,6,1,74,246,0.300813,0,90,0,0,109,0,38,1352,0.028106,147,2915,43,550,0.078182,141,2714,0.051952,6,348,0.017241,200301,5271.0789,49,33,65,48,57,203,2607,254,3606,0.070438,180,2788,0.064562,0,45,0,0,0,0,27,510,0.052941,27,510,0.052941,0,0,0,47,140,0.335714,0,123,0,47,178,0.264045,180,2750,0.065455,82,1594,0.051443,254,3352,60,574,0.10453,207,3013,0.068702,47,593,0.079258,367700,82,4484.146341,321600,56,5742.857143,127,18,109,101,115,129,3007
53033WA King County,53033023603,80,2628,0.030441,80,0.031546,0,0,17,121,0.140496,10,671,0.014903,2548,70,2578,0.027153,10,50,0.2,12919,10,1291.9,2628,0.030441,2536,0.031546,36,0,121,0.140496,2456,36,104,277,3899,0.071043,224,3629,0.061725,15,75,0.2,3,31,0.096774,35,150,0.233333,0,14,0,6,65,0.092307,32,1640,0.019512,277,3622,265,3699,0.07164,12,199,0.060302,124478,3889.9375,201,169,134,184,3210,454,4554,0.099693,263,3745,0.070226,25,169,0.147929,13,24,0.541666,153,555,0.275675,0,61,0,15,178,0.084269,106,2099,0.0505,454,4100,129,812,0.158867,422,4177,0.101029,32,376,0.085106,496121,4680.3868,186,122,146,123,139,278,3560,610,5283,0.115465,268,2955,0.090694,20,190,0.105263,10,21,0.47619,169,1383,0.122198,169,1378,0.122642,0,5,0,105,511,0.205479,38,223,0.170404,138,643,0.214619,245,2863,0.085575,103,2433,0.042335,610,4673,109,852,0.127934,544,4618,0.1178,66,665,0.099248,477300,103,4633.980583,218400,26,8400,249,113,248,268,124,118,4163
53033WA King County,53033023604,90,2951,0.030498,90,0.031601,0,0,19,136,0.139706,11,754,0.014589,2862,78,2895,0.026943,12,56,0.214286,14508,11,1318.909091,2951,0.030498,2848,0.031601,40,0,136,0.139706,2759,40,117,311,4378,0.071037,251,4075,0.061595,17,84,0.20238,4,36,0.111111,39,168,0.232143,0,16,0,6,73,0.082191,36,1842,0.019543,311,4067,298,4154,0.071738,14,224,0.0625,139790,3883.0556,226,190,151,207,3605,508,5095,0.099706,295,4191,0.070388,28,189,0.148148,14,26,0.538461,171,621,0.275362,0,68,0,17,199,0.085427,119,2349,0.050659,508,4587,142,907,0.15656,472,4674,0.100984,36,422,0.085308,555117,4664.8487,208,136,164,138,155,311,3983,405,5742,0.070533,258,3814,0.067646,7,183,0.038251,27,64,0.421875,78,1075,0.072558,46,1043,0.044104,32,32,1,35,313,0.111821,0,293,0,50,555,0.09009,243,3621,0.067109,87,2503,0.034758,405,5337,61,1064,0.057331,372,5043,0.073766,33,699,0.04721,316900,87,3642.528736,61700,12,5141.666667,128,144,133,171,233,302,4631
53033WA King County,53033023700,62,2250,0.027556,62,0.028336,0,0,0,6,0,6,572,0.01049,2188,58,2223,0.026091,4,27,0.148148,900,6,150,2250,0.027556,2188,0.028336,0,0,0,0,2126,0,0,44,3094,0.014221,40,2889,0.013845,0,0,0,0,0,0,4,118,0.033898,0,87,0,0,0,0,4,960,0.004166,44,3050,36,2986,0.012056,8,108,0.074074,5380,1345,6,38,9,22,3019,168,4217,0.039839,112,3844,0.029136,12,47,0.255319,0,8,0,44,318,0.138364,0,0,0,0,69,0,14,1660,0.008433,168,4049,37,911,0.040615,145,3923,0.036961,23,294,0.078231,70028,5002,38,57,73,24,4,79,3942,173,4033,0.042896,86,3323,0.02588,50,115,0.434783,0,0,0,37,477,0.077568,37,469,0.078891,0,8,0,0,36,0,0,82,0,0,100,0,86,3268,0.026316,57,1734,0.032872,173,3860,55,822,0.06691,153,3680,0.041576,20,353,0.056657,254200,57,4459.649123,115600,20,5780,54,93,26,44,38,71,3707
53033WA King County,53033023801,47,1422,0.033052,47,0.034686,0,0,0,36,0,4,377,0.01061,1375,40,1328,0.03012,8,94,0.085106,12775,14,912.5,1422,0.033052,1355,0.034686,0,0,36,0,1308,0,36,148,2006,0.073778,88,1856,0.047413,0,0,0,0,0,0,0,0,0,60,150,0.4,0,45,0,24,831,0.02888,148,1858,148,1821,0.081274,0,185,0,40285,1678.5417,117,93,25,135,1636,136,2176,0.0625,136,1973,0.06893,0,31,0,0,0,0,0,143,0,0,29,0,0,53,0,25,1087,0.022999,136,2040,40,298,0.134228,131,1932,0.067805,5,244,0.020492,122500,4900,59,60,17,57,106,151,1726,237,2453,0.096616,204,2049,0.099561,24,57,0.421053,0,36,0,0,211,0,0,211,0,0,0,0,0,12,0,9,88,0.102273,64,138,0.463768,140,1927,0.072652,52,1282,0.040562,237,2216,63,406,0.155172,237,2179,0.108765,0,274,0,200000,52,3846.153846,132000,11,12000,93,49,95,47,126,113,1930
53033WA King County,53033023802,27,804,0.033582,27,0.035202,0,0,0,21,0,3,213,0.014085,777,22,751,0.029294,4,53,0.075472,7225,8,903.125,804,0.033582,767,0.035202,0,0,21,0,740,0,21,102,746,0.136729,0,0,0,0,0,0,0,0,0,0,0,0,102,746,0.136729,0,0,0,14,534,0.026217,102,644,55,460,0.119565,47,286,0.164336,20370,1455,76,46,21,61,542,82,842,0.097387,82,814,0.100737,0,0,0,0,0,0,0,28,0,0,0,0,5,17,0.294117,30,610,0.04918,82,760,5,38,0.131579,53,411,0.128953,29,431,0.067285,249195,8306.5,23,35,24,37,22,56,645,214,2278,0.093942,145,1865,0.077748,0,22,0,0,10,0,69,325,0.212308,69,325,0.212308,0,0,0,0,11,0,0,45,0,7,71,0.098592,138,1805,0.076454,79,1516,0.052111,214,2064,12,128,0.09375,143,1445,0.098962,71,833,0.085234,510800,79,6465.822785,334100,50,6682,128,16,70,59,42,133,1830
53033WA King County,53033023900,244,5676,0.042988,244,0.043509,0,0,0,135,0,25,1510,0.016556,5372,207,5337,0.038786,37,339,0.109145,65750,45,1461.111111,5616,0.043447,5548,0.04398,0,0,135,0,5304,0,135,233,6540,0.035626,208,6179,0.033662,0,52,0,0,0,0,25,270,0.092593,0,39,0,0,47,0,66,2537,0.026014,233,6307,209,5943,0.035167,24,597,0.040201,196525,2977.6515,154,187,13,196,5990,313,6320,0.049525,272,5829,0.046663,35,74,0.472972,0,10,0,6,393,0.015267,0,14,0,0,35,0,60,2719,0.022066,313,6007,48,1136,0.042254,263,5459,0.048177,50,861,0.058072,516617,8610.2833,139,92,82,9,60,102,5836,396,6468,0.061224,295,5551,0.053144,13,105,0.12381,0,58,0,32,515,0.062136,32,515,0.062136,0,0,0,18,104,0.173077,38,135,0.281481,28,206,0.135922,285,5469,0.052112,80,2805,0.02852,396,6072,106,1344,0.078869,331,5340,0.061985,65,1128,0.057624,229200,80,2865,109900,23,4778.26087,151,173,72,63,43,339,5627
53033WA King County,53033024000,260,7450,0.034899,253,0.034273,0,0,14,95,0.147368,5,2017,0.002479,7190,187,6891,0.027137,73,559,0.13059,13000,10,1300,7450,0.034899,7382,0.034273,0,0,95,0.147368,7129,0,81,401,6317,0.063479,282,5996,0.047031,0,52,0,0,0,0,83,211,0.393365,-83,-263,0.315589,0,72,0,50,2548,0.019623,0,5916,345,5504,0.062681,0,0,0,121470,2429.4,351,148,151,275,0,337,6796,0.049588,309,6278,0.049219,0,98,0,0,21,0,28,361,0.077562,0,38,0,0,166,0,44,3246,0.013555,337,6459,95,1065,0.089202,322,5410,0.059519,15,1386,0.010823,479033,10887.1136,163,80,94,168,174,196,5921,197,6911,0.028505,104,5768,0.018031,0,27,0,10,30,0.333333,75,752,0.099734,75,739,0.101488,0,13,0,0,150,0,8,184,0.043478,4,205,0.019512,100,5680,0.017606,44,3304,0.013317,197,6714,35,1255,0.027888,167,5526,0.030221,30,1385,0.021661,121200,44,2754.545455,65900,11,5990.909091,102,23,72,35,107,269,6303
53033WA King County,53033024100,120,4679,0.025647,120,0.025818,0,0,0,22,0,27,1207,0.02237,4559,101,4459,0.022651,19,221,0.085973,67759,33,2053.30303,4679,0.025647,4648,0.025818,0,0,0,0,4528,0,0,214,4874,0.043906,201,4358,0.046122,0,0,0,0,0,0,0,0,0,209,4774,0.043779,3,40,0.075,26,1547,0.016806,214,4660,211,4529,0.046588,3,345,0.008696,61036,2347.5385,120,115,29,46,4563,115,4449,0.025849,82,4237,0.019353,0,15,0,0,10,0,33,182,0.181318,0,5,0,5,47,0.106382,51,1627,0.031346,115,4334,19,1054,0.018027,90,3766,0.023898,25,683,0.036603,374664,7346.3529,59,33,23,32,55,69,4178,61,4341,0.014052,56,3963,0.014131,0,9,0,0,0,0,3,245,0.012245,3,245,0.012245,0,0,0,0,31,0,2,93,0.021505,0,73,0,56,3921,0.014282,23,1606,0.014321,61,4280,20,1138,0.017575,59,3551,0.016615,2,790,0.002532,264100,23,11482.608696,243000,19,12789.473684,24,7,30,4,41,35,4200
53033WA King County,53033024200,96,3301,0.029082,96,0.029126,0,0,0,26,0,12,853,0.014068,3205,82,3152,0.026015,14,148,0.094595,9591,12,799.25,3301,0.029082,3296,0.029126,0,0,0,0,3200,0,0,145,3119,0.046489,145,3089,0.04694,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,1060,0.007547,145,2974,145,2843,0.051002,0,276,0,3914,489.25,84,73,41,25,2897,79,2975,0.026555,75,2817,0.026624,0,23,0,0,7,0,4,128,0.03125,0,0,0,0,28,0,22,1143,0.019247,79,2896,41,674,0.060831,73,2522,0.028945,6,453,0.013245,269248,12238.5455,65,14,0,0,38,14,2844,23,3001,0.007664,17,2836,0.005994,0,11,0,0,0,0,6,97,0.061856,6,97,0.061856,0,0,0,0,13,0,0,44,0,0,92,0,17,2762,0.006155,21,1095,0.019178,23,2978,0,809,0,18,2516,0.007154,5,485,0.010309,142600,21,6790.47619,71600,14,5114.285714,23,0,0,28,0,18,2932
53033WA King County,53033024300,234,6225,0.03759,234,0.038948,0,0,0,266,0,15,1716,0.008741,5946,210,5825,0.036052,24,400,0.06,19550,21,930.952381,6180,0.037864,5963,0.039242,76,0,266,0,5729,76,266,253,6199,0.040813,206,5612,0.036707,22,155,0.141935,0,0,0,21,352,0.059659,4,80,0.05,22,228,0.096491,86,2576,0.033385,253,5946,189,5362,0.035248,64,837,0.076464,161760,1880.9302,123,182,70,306,5519,222,5950,0.037311,202,5260,0.038403,0,93,0,0,17,0,20,515,0.038834,0,66,0,0,105,0,30,2683,0.011181,222,5728,53,1116,0.047491,171,4711,0.036298,51,1239,0.041162,108348,3611.6,137,2,83,44,22,312,5350,230,6362,0.036152,127,5206,0.024395,7,96,0.072917,0,0,0,91,842,0.108076,91,842,0.108076,0,0,0,0,70,0,5,148,0.033784,13,139,0.093525,119,5115,0.023265,64,2806,0.022808,230,6132,59,1321,0.044663,193,4869,0.039639,37,1493,0.024782,506200,64,7909.375,203900,32,6371.875,53,68,109,51,156,149,5776
